event_id,event_date,year,month,day_of_week,is_weekend,wet_season,storm_signal,barangay,nearest_waterway,elevation_m,distance_to_waterway_m,drainage_index,impervious_surface_ratio,population_density_per_km2,historical_flood_count_5y,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,humidity_pct,wind_speed_kph,tide_level_m,flood_depth_mm,duration_hours,risk_level
FLD-002568,2022-03-19,2022,3,Saturday,1,0,1,Burol,Drainage,20.3,728.1,0.651,0.676,19699,14,42.9,85.3,217.6,29.8,69.6,26.4,1.49,155.2,5.7,Medium
FLD-002569,2021-10-09,2021,10,Saturday,1,1,0,Harapin ang Bukas,Drainage,17.1,531.5,0.649,0.735,23507,15,14.0,87.0,296.9,29.3,76.5,9.9,1.39,0,5.1,Low
FLD-002570,2024-08-27,2024,8,Tuesday,0,1,0,Bagong Silang,Drainage,17.6,568.5,0.645,0.686,26603,11,5.8,25.9,111.7,29.3,67.0,2.7,1.1,2.9,3.0,Low
FLD-002571,2024-03-23,2024,3,Saturday,1,0,1,Plainview,Estero,17.5,515.8,0.669,0.759,31962,12,94.6,188.6,256.9,28.7,78.2,15.0,0.72,152.1,12.2,High
FLD-002572,2024-09-14,2024,9,Saturday,1,1,0,Daang Bakal,Maytunas Creek,12.2,367.8,0.581,0.786,33907,14,0.7,15.1,184.1,33.2,64.9,5.0,0.9,7.3,5.4,Low
FLD-002573,2025-09-18,2025,9,Thursday,0,1,0,Namayan,Pasig River,6.9,150.8,0.492,0.796,29321,15,40.6,70.3,137.4,29.0,70.9,5.7,1.63,148.6,4.5,High
FLD-002574,2024-09-05,2024,9,Thursday,0,1,0,Barangka Itaas,Pasig River,11.0,279.4,0.553,0.832,34243,19,5.8,114.9,246.6,30.4,75.7,15.4,1.41,110.7,7.6,High
FLD-002575,2021-10-22,2021,10,Friday,0,1,0,Pag-Asa,Drainage,19.9,671.1,0.627,0.671,29305,8,21.3,44.9,96.5,29.1,80.3,13.1,0.33,44.7,1.9,Low
FLD-002576,2026-01-06,2026,1,Tuesday,0,0,0,Daang Bakal,Maytunas Creek,11.8,333.0,0.53,0.792,33269,16,0.9,83.3,168.5,33.2,64.6,24.7,0.93,185.6,9.6,Medium
FLD-002577,2026-04-26,2026,4,Sunday,1,0,0,Highway Hills,Maytunas Creek,29.5,924.0,0.692,0.822,43224,14,2.2,43.4,72.7,29.6,67.1,7.3,1.1,0,1.2,Low
FLD-002578,2023-08-02,2023,8,Wednesday,0,1,1,Old Zañiga,Buhangin Creek,7.7,153.1,0.504,0.822,37555,15,29.8,55.0,145.6,27.3,77.1,17.1,0.82,206.5,7.1,Medium
FLD-002579,2023-11-29,2023,11,Wednesday,0,1,1,Wack-Wack Greenhills East,Drainage,29.3,1214.3,0.79,0.604,17277,3,17.0,84.8,225.1,30.3,74.3,57.2,1.41,0.3,6.8,Low
FLD-002580,2024-12-29,2024,12,Sunday,1,0,0,Bagong Silang,Drainage,16.7,580.1,0.582,0.783,27898,11,18.9,123.5,305.0,29.3,71.0,5.4,0.45,103.0,8.6,Medium
FLD-002581,2022-08-20,2022,8,Saturday,1,1,1,Pag-Asa,Drainage,19.7,669.2,0.55,0.744,25153,13,65.3,96.4,125.7,26.6,83.2,27.4,0.75,136.1,8.5,High
FLD-002582,2026-03-20,2026,3,Friday,0,0,2,Bagong Silang,Drainage,18.4,564.4,0.622,0.749,25508,13,87.0,122.3,194.7,29.4,67.6,15.3,1.29,206.0,9.9,High
FLD-002583,2022-10-04,2022,10,Tuesday,0,1,0,Plainview,Estero,16.5,454.8,0.641,0.745,31572,12,9.8,134.3,205.1,31.1,68.8,9.5,1.35,128.3,8.1,Medium
FLD-002584,2022-08-16,2022,8,Tuesday,0,1,1,Hulo,Pasig River,7.1,87.8,0.47,0.864,40248,12,44.3,163.2,220.3,27.3,86.1,12.2,1.14,168.0,8.9,High
FLD-002585,2025-03-30,2025,3,Sunday,1,0,0,Mabini-J. Rizal,Maytunas Creek,15.6,463.1,0.624,0.747,30896,13,0.3,117.6,162.1,31.7,75.1,5.5,1.6,158.3,5.3,Medium
FLD-002586,2022-02-19,2022,2,Saturday,1,0,0,Vergara,Drainage,23.6,780.3,0.77,0.654,25499,12,2.8,28.5,122.0,30.2,68.9,4.7,1.0,69.7,5.4,Low
FLD-002587,2024-07-08,2024,7,Monday,0,1,0,Hagdan Bato Itaas,Drainage,22.6,750.6,0.66,0.656,26077,12,52.8,97.0,455.0,28.1,77.2,12.3,0.98,129.5,4.4,Medium
FLD-002588,2024-11-06,2024,11,Wednesday,0,1,0,Mauway,Maytunas Creek,24.1,830.5,0.673,0.716,39145,13,1.4,73.9,288.3,31.4,83.4,8.7,1.25,5.1,5.0,Low
FLD-002589,2023-03-09,2023,3,Thursday,0,0,0,Old Zañiga,Buhangin Creek,7.5,124.7,0.479,0.818,30678,20,21.7,44.0,104.1,31.4,72.4,20.8,1.53,97.4,7.7,Medium
FLD-002590,2025-12-30,2025,12,Tuesday,0,0,0,Vergara,Drainage,23.5,761.0,0.67,0.693,24806,12,95.8,180.3,295.4,30.8,65.9,5.7,0.68,18.3,6.2,Low
FLD-002591,2023-09-18,2023,9,Monday,0,1,0,Malamig,Tributary,19.4,650.2,0.694,0.745,29981,12,21.5,40.7,280.8,30.4,75.7,5.8,1.34,57.8,6.2,Medium
FLD-002592,2022-11-12,2022,11,Saturday,1,1,0,Mauway,Maytunas Creek,23.2,884.7,0.658,0.683,36646,15,3.0,30.2,95.9,28.5,68.9,7.8,0.82,89.2,2.8,Low
FLD-002593,2024-12-15,2024,12,Sunday,1,0,2,Hagdan Bato Libis,Drainage,17.5,460.0,0.555,0.74,32120,17,78.7,111.9,170.1,31.0,67.9,29.5,0.51,209.7,9.1,High
FLD-002594,2024-03-12,2024,3,Tuesday,0,0,1,Mauway,Maytunas Creek,22.4,878.7,0.684,0.74,34939,9,41.9,67.0,140.7,33.1,67.2,24.0,0.9,88.5,6.6,Medium
FLD-002595,2023-05-28,2023,5,Sunday,1,1,1,Pleasant Hills,Ermitaño Creek,25.8,986.8,0.753,0.724,24768,9,9.2,436.3,467.8,30.0,75.7,10.4,1.46,116.5,16.7,Medium
FLD-002596,2022-07-01,2022,7,Friday,0,1,0,Malamig,Tributary,20.3,609.7,0.64,0.703,29648,8,8.6,58.2,251.8,28.3,72.0,2.2,1.38,49.8,6.8,Low
FLD-002597,2025-10-14,2025,10,Tuesday,0,1,0,Pag-Asa,Drainage,21.2,671.8,0.699,0.742,24764,13,13.9,152.1,298.3,27.5,77.0,5.3,1.1,94.4,6.5,Medium
FLD-002598,2024-07-31,2024,7,Wednesday,0,1,0,Mabini-J. Rizal,Maytunas Creek,15.3,459.6,0.637,0.702,29538,12,5.4,74.7,334.1,29.5,78.0,19.6,1.34,73.8,4.3,Medium
FLD-002599,2022-05-06,2022,5,Friday,0,1,0,Buayang Bato,Buayang Bato Creek,13.6,263.2,0.529,0.7,31242,21,19.1,38.2,138.5,30.1,78.5,1.3,1.02,74.5,6.2,Medium
FLD-002600,2021-10-20,2021,10,Wednesday,0,1,0,Burol,Drainage,20.9,691.8,0.649,0.666,17586,11,50.2,134.8,155.5,28.4,72.0,7.2,1.08,107.5,8.8,Medium
FLD-002601,2026-04-16,2026,4,Thursday,0,0,0,Buayang Bato,Buayang Bato Creek,13.8,328.4,0.541,0.715,33090,19,78.3,119.6,177.1,27.0,81.0,8.7,1.26,131.6,10.1,High
FLD-002602,2025-12-26,2025,12,Friday,0,0,0,Pleasant Hills,Ermitaño Creek,25.1,1007.7,0.757,0.68,28461,9,3.1,32.5,132.4,33.0,65.1,9.8,1.49,11.1,4.8,Low
FLD-002603,2025-01-13,2025,1,Monday,0,0,0,Hulo,Pasig River,7.0,70.9,0.448,0.883,39298,15,141.0,189.1,220.0,28.6,80.8,13.1,1.03,294.6,11.0,High
FLD-002604,2024-10-13,2024,10,Sunday,1,1,0,Poblacion,Buhangin Creek,7.1,103.2,0.438,0.877,40194,19,71.4,108.7,123.2,28.7,76.5,40.4,1.2,250.1,9.2,High
FLD-002605,2023-11-29,2023,11,Wednesday,0,1,0,Plainview,Estero,17.8,527.0,0.63,0.725,30151,13,1.1,6.4,166.1,31.4,74.8,7.8,0.77,141.5,5.3,Medium
FLD-002606,2021-04-22,2021,4,Thursday,0,0,0,Hagdan Bato Itaas,Drainage,21.7,728.0,0.708,0.741,26623,6,39.1,95.9,169.9,32.2,73.7,9.6,1.12,117.4,6.5,Medium
FLD-002607,2024-11-06,2024,11,Wednesday,0,1,0,Mabini-J. Rizal,Maytunas Creek,13.9,413.8,0.563,0.763,30766,18,4.9,89.2,118.1,29.7,68.8,19.6,1.22,112.2,5.9,Medium
FLD-002608,2024-03-31,2024,3,Sunday,1,0,0,Pleasant Hills,Ermitaño Creek,25.5,1004.0,0.734,0.658,25652,9,1.9,19.1,230.7,31.3,72.4,5.1,1.27,1.3,3.6,Low
FLD-002609,2026-04-03,2026,4,Friday,0,0,1,Harapin ang Bukas,Drainage,17.2,582.0,0.565,0.777,19705,16,87.5,114.0,197.5,29.7,67.9,18.7,0.94,214.4,7.2,High
FLD-002610,2023-05-09,2023,5,Tuesday,0,1,0,San Jose,Drainage,23.7,675.5,0.719,0.658,28889,15,33.6,221.1,299.0,31.7,78.3,18.2,0.79,12.7,13.9,Low
FLD-002611,2025-03-30,2025,3,Sunday,1,0,0,Pag-Asa,Drainage,19.3,621.9,0.678,0.706,21651,16,4.9,24.8,126.5,33.7,61.2,5.2,1.35,121.5,3.2,Low
FLD-002612,2021-02-06,2021,2,Saturday,1,0,0,San Jose,Drainage,22.7,658.3,0.727,0.671,28811,6,27.9,80.9,189.7,31.2,65.4,6.1,0.64,9.9,7.0,Low
FLD-002613,2022-02-14,2022,2,Monday,0,0,2,Barangka Ilaya,Pasig River,8.7,153.4,0.404,0.903,39127,16,102.7,127.1,208.1,28.5,88.4,26.9,1.49,318.3,13.9,High
FLD-002614,2023-07-07,2023,7,Friday,0,1,0,Namayan,Pasig River,8.9,126.5,0.491,0.778,31274,21,12.4,157.9,204.5,29.2,77.0,12.7,1.06,56.1,7.0,Medium
FLD-002615,2022-12-24,2022,12,Saturday,1,0,0,Old Zañiga,Buhangin Creek,7.2,141.8,0.498,0.856,37116,15,30.9,101.7,252.5,31.3,63.4,21.1,0.9,80.5,8.4,Medium
FLD-002616,2021-03-13,2021,3,Saturday,1,0,0,Barangka Drive,Pasig River,8.9,241.8,0.461,0.815,37511,16,2.3,84.4,136.9,31.9,67.0,8.9,0.58,18.9,4.0,Medium
FLD-002617,2023-07-28,2023,7,Friday,0,1,1,San Jose,Drainage,21.5,728.8,0.651,0.697,26745,12,16.7,83.0,205.6,30.8,74.1,11.9,1.08,110.4,8.1,Low
FLD-002618,2021-08-01,2021,8,Sunday,1,1,0,Pleasant Hills,Ermitaño Creek,25.3,1019.5,0.708,0.716,24242,11,41.0,177.8,273.5,29.2,74.2,11.1,0.59,6.4,5.4,Low
FLD-002619,2026-03-17,2026,3,Tuesday,0,0,0,Vergara,Drainage,23.7,788.9,0.804,0.699,19696,4,24.2,110.7,235.6,31.9,64.1,2.3,1.26,6.1,5.1,Low
FLD-002620,2021-03-16,2021,3,Tuesday,0,0,0,Malamig,Tributary,19.7,604.4,0.669,0.755,30777,11,2.5,23.3,113.1,31.8,76.2,0.3,0.99,9.0,2.6,Low
FLD-002621,2025-09-19,2025,9,Friday,0,1,2,Burol,Drainage,20.7,666.2,0.645,0.623,21408,16,66.8,98.3,156.8,27.3,73.6,21.2,1.56,135.8,9.9,High
FLD-002622,2023-09-02,2023,9,Saturday,1,1,0,Pag-Asa,Drainage,21.1,672.3,0.645,0.696,23019,9,6.0,88.1,146.6,28.1,68.0,7.7,1.54,162.7,8.1,Medium
FLD-002623,2026-04-02,2026,4,Thursday,0,0,0,Pleasant Hills,Ermitaño Creek,25.3,993.0,0.756,0.686,27847,11,86.9,100.7,199.2,30.4,73.9,13.6,0.8,165.5,5.8,Medium
FLD-002624,2026-06-10,2026,6,Wednesday,0,1,0,Malamig,Tributary,19.6,603.3,0.697,0.653,30008,12,1.7,80.4,245.7,31.7,68.3,8.0,1.59,160.0,5.5,Medium
FLD-002625,2024-07-26,2024,7,Friday,0,1,0,Mauway,Maytunas Creek,24.1,872.9,0.618,0.715,37172,15,177.0,243.3,312.6,27.7,96.4,35.2,0.76,304.1,13.4,High
FLD-002626,2022-06-04,2022,6,Saturday,1,1,0,Addition Hills,Maytunas Creek,25.6,1022.3,0.598,0.731,48157,12,13.8,42.4,348.0,30.3,76.2,1.9,0.8,0,3.0,Low
FLD-002627,2026-01-07,2026,1,Wednesday,0,0,0,Bagong Silang,Drainage,18.3,640.2,0.609,0.736,26767,12,3.7,61.5,94.9,31.6,60.2,15.0,1.41,9.3,4.3,Low
FLD-002628,2025-05-30,2025,5,Friday,0,1,0,Barangka Drive,Pasig River,8.2,249.3,0.422,0.847,36324,19,25.3,52.8,97.0,30.2,77.4,24.0,0.81,102.5,9.7,Low
FLD-002629,2024-03-19,2024,3,Tuesday,0,0,0,Addition Hills,Maytunas Creek,25.0,998.1,0.671,0.761,50622,16,28.7,124.0,135.7,31.7,60.5,5.5,0.65,163.8,6.4,Medium
FLD-002630,2023-09-16,2023,9,Saturday,1,1,0,Highway Hills,Maytunas Creek,30.2,904.7,0.821,0.786,46670,7,60.5,81.9,138.0,27.5,74.6,2.7,0.89,99.2,6.9,Medium
FLD-002631,2021-03-06,2021,3,Saturday,1,0,0,Hulo,Pasig River,5.2,86.9,0.377,0.839,38063,20,63.8,131.3,197.4,31.0,58.8,2.5,1.25,192.4,11.7,High
FLD-002632,2022-03-07,2022,3,Monday,0,0,1,Highway Hills,Maytunas Creek,29.7,928.3,0.711,0.817,45726,7,15.6,93.5,132.2,32.0,75.3,25.5,0.77,38.0,9.0,Low
FLD-002633,2023-12-25,2023,12,Monday,0,0,1,Plainview,Estero,17.3,509.0,0.623,0.759,30370,16,56.0,109.5,187.7,31.2,78.2,14.5,1.42,151.3,4.1,High
FLD-002634,2025-01-19,2025,1,Sunday,1,0,3,Hagdan Bato Itaas,Drainage,22.2,730.7,0.71,0.668,30741,8,103.3,166.5,342.5,29.2,84.5,31.5,1.53,272.3,11.6,High
FLD-002635,2022-07-24,2022,7,Sunday,1,1,0,Namayan,Pasig River,8.1,153.8,0.46,0.76,32795,23,30.3,61.2,150.9,28.3,74.1,19.6,0.69,179.3,8.8,Medium
FLD-002636,2024-06-15,2024,6,Saturday,1,1,0,Pleasant Hills,Ermitaño Creek,24.3,987.7,0.692,0.741,27456,6,58.6,91.4,193.2,28.4,84.2,1.6,1.22,159.9,9.8,Medium
FLD-002637,2021-12-26,2021,12,Sunday,1,0,1,Mauway,Maytunas Creek,23.6,856.0,0.683,0.705,36182,14,87.1,111.9,156.4,30.2,87.4,14.0,1.19,177.0,6.3,High
FLD-002638,2022-07-21,2022,7,Thursday,0,1,0,Hagdan Bato Itaas,Drainage,21.1,785.1,0.684,0.699,25895,12,18.3,121.1,319.4,30.3,82.9,0,1.07,6.1,2.9,Low
FLD-002639,2022-07-06,2022,7,Wednesday,0,1,0,Barangka Drive,Pasig River,10.0,154.2,0.454,0.813,32983,18,1.0,114.5,175.6,30.2,78.8,21.2,1.48,70.6,6.2,Medium
FLD-002640,2022-07-04,2022,7,Monday,0,1,0,San Jose,Drainage,23.3,701.1,0.727,0.702,27903,10,37.1,47.9,579.9,29.8,74.8,7.2,1.22,147.9,7.5,Medium
FLD-002641,2021-02-10,2021,2,Wednesday,0,0,1,Harapin ang Bukas,Drainage,16.9,548.7,0.631,0.725,26726,12,13.8,15.7,39.9,33.9,72.0,17.5,0.99,129.6,4.8,Medium
FLD-002642,2023-06-10,2023,6,Saturday,1,1,1,Mabini-J. Rizal,Maytunas Creek,14.9,457.8,0.608,0.671,27853,12,85.1,126.7,229.9,27.6,89.6,21.8,1.57,220.2,9.8,High
FLD-002643,2025-04-08,2025,4,Tuesday,0,0,0,Poblacion,Buhangin Creek,5.9,92.3,0.427,0.805,38928,19,2.2,31.9,47.4,33.9,68.2,13.2,0.91,161.6,5.5,Medium
FLD-002644,2021-07-22,2021,7,Thursday,0,1,0,Bagong Silang,Drainage,16.2,576.3,0.577,0.707,23808,14,76.3,96.4,243.5,29.5,82.4,12.8,0.38,78.5,8.4,Medium
FLD-002645,2021-12-22,2021,12,Wednesday,0,0,1,Barangka Ibaba,Pasig River,6.5,99.1,0.438,0.878,40935,19,35.1,67.6,156.5,30.8,75.5,15.1,1.03,117.7,7.9,High
FLD-002646,2025-02-20,2025,2,Thursday,0,0,2,Bagong Silang,Drainage,18.6,654.9,0.633,0.749,26765,13,83.9,143.3,261.7,29.4,74.3,27.4,1.32,237.2,10.7,High
FLD-002647,2022-10-27,2022,10,Thursday,0,1,0,Barangka Drive,Pasig River,8.7,191.0,0.473,0.837,34965,24,76.2,237.0,363.5,29.4,74.8,1.3,1.33,197.2,13.0,High
FLD-002648,2024-09-07,2024,9,Saturday,1,1,0,Mabini-J. Rizal,Maytunas Creek,14.8,445.4,0.583,0.733,29684,11,63.5,147.4,270.7,25.9,80.0,4.2,1.18,162.7,10.2,High
FLD-002649,2025-09-07,2025,9,Sunday,1,1,0,Hagdan Bato Itaas,Drainage,21.1,767.4,0.694,0.697,30005,12,9.0,147.8,281.8,28.8,77.7,0,0.81,0.9,7.4,Low
FLD-002650,2025-10-04,2025,10,Saturday,1,1,0,Highway Hills,Maytunas Creek,30.6,873.7,0.773,0.824,44135,6,23.5,50.3,127.8,29.4,81.4,4.8,1.11,5.9,2.8,Low
FLD-002651,2021-12-18,2021,12,Saturday,1,0,1,Burol,Drainage,22.1,702.8,0.638,0.722,22301,12,38.3,91.5,121.3,31.5,69.7,13.4,0.52,104.8,3.3,Medium
FLD-002652,2021-09-05,2021,9,Sunday,1,1,0,San Jose,Drainage,22.9,692.5,0.738,0.678,29945,11,31.7,60.4,151.2,28.6,70.9,0,0.28,64.7,5.5,Medium
FLD-002653,2024-09-03,2024,9,Tuesday,0,1,1,Malamig,Tributary,20.4,570.2,0.633,0.671,31117,9,85.9,112.1,291.7,26.9,80.5,13.6,1.04,153.8,8.8,High
FLD-002654,2025-03-01,2025,3,Saturday,1,0,0,Hagdan Bato Libis,Drainage,16.9,527.9,0.657,0.78,31652,11,10.0,33.9,59.9,32.3,62.0,12.1,1.04,0.9,4.4,Low
FLD-002655,2026-01-03,2026,1,Saturday,1,0,0,Addition Hills,Maytunas Creek,26.0,1003.1,0.699,0.704,44732,9,11.2,25.0,97.5,32.4,75.8,34.5,1.34,1.2,2.8,Low
FLD-002656,2023-04-05,2023,4,Wednesday,0,0,0,Hulo,Pasig River,5.4,114.7,0.464,0.881,39011,19,4.2,27.6,50.5,28.3,77.3,5.9,1.03,142.9,3.5,Medium
FLD-002657,2025-02-22,2025,2,Saturday,1,0,2,Mabini-J. Rizal,Maytunas Creek,15.4,495.4,0.654,0.743,31767,13,83.3,105.2,210.3,30.1,62.3,16.3,0.9,270.0,7.5,High
FLD-002658,2023-09-22,2023,9,Friday,0,1,0,Vergara,Drainage,24.1,777.8,0.712,0.616,27425,15,6.4,92.1,142.0,28.8,79.7,12.0,0.81,26.4,9.7,Medium
FLD-002659,2024-11-19,2024,11,Tuesday,0,1,0,Addition Hills,Maytunas Creek,26.1,997.4,0.667,0.677,44252,13,9.5,58.8,232.5,29.0,69.4,1.3,0.66,0,2.5,Medium
FLD-002660,2024-12-14,2024,12,Saturday,1,0,0,Pag-Asa,Drainage,17.9,630.4,0.673,0.741,23180,14,1.6,101.8,192.1,33.9,58.5,8.4,1.13,104.9,4.3,Medium
FLD-002661,2025-03-07,2025,3,Friday,0,0,0,Addition Hills,Maytunas Creek,24.1,1021.6,0.685,0.728,45692,4,9.8,136.3,346.6,31.9,76.2,2.6,1.59,7.0,8.4,Low
FLD-002662,2021-01-21,2021,1,Thursday,0,0,0,Mabini-J. Rizal,Maytunas Creek,14.3,472.9,0.579,0.696,29144,14,1.1,3.3,66.5,31.2,62.9,2.9,1.49,141.5,2.9,Medium
FLD-002663,2024-12-28,2024,12,Saturday,1,0,1,Barangka Ibaba,Pasig River,8.0,111.4,0.452,0.876,42078,20,11.8,35.0,87.7,31.3,65.8,15.8,0.98,111.6,7.4,Medium
FLD-002664,2022-12-03,2022,12,Saturday,1,0,0,Malamig,Tributary,20.6,610.5,0.713,0.692,28772,11,0.3,84.8,123.0,31.4,66.0,0,1.36,10.3,0.9,Low
FLD-002665,2023-08-15,2023,8,Tuesday,0,1,0,Wack-Wack Greenhills East,Drainage,28.1,1200.0,0.79,0.633,17335,6,28.1,103.6,355.3,27.5,79.8,10.3,1.75,118.6,5.0,Medium
FLD-002666,2025-09-10,2025,9,Wednesday,0,1,0,Hulo,Pasig River,5.7,128.5,0.375,0.849,37326,18,12.8,17.6,171.2,29.8,61.8,20.6,1.09,127.1,9.1,Medium
FLD-002667,2023-04-13,2023,4,Thursday,0,0,1,Pleasant Hills,Ermitaño Creek,24.8,990.7,0.63,0.694,24845,12,121.5,126.3,211.0,28.1,68.0,18.8,0.98,189.0,7.9,High
FLD-002668,2024-01-10,2024,1,Wednesday,0,0,0,Poblacion,Buhangin Creek,6.2,94.8,0.469,0.815,42283,24,3.4,14.5,52.0,30.5,66.4,8.3,1.04,0.9,2.7,Low
FLD-002669,2025-06-28,2025,6,Saturday,1,1,2,Buayang Bato,Buayang Bato Creek,13.2,314.0,0.52,0.732,34738,16,46.5,105.3,386.8,29.5,74.7,48.0,0.85,174.0,10.1,High
FLD-002670,2025-12-29,2025,12,Monday,0,0,0,Namayan,Pasig River,8.1,131.8,0.485,0.843,36546,21,9.3,34.9,112.6,33.8,61.3,17.7,1.39,151.5,5.3,Medium
FLD-002671,2022-03-19,2022,3,Saturday,1,0,0,Addition Hills,Maytunas Creek,24.4,1014.4,0.635,0.732,50182,10,71.9,137.9,171.7,30.5,71.6,7.4,0.62,127.1,6.9,Medium
FLD-002672,2025-06-06,2025,6,Friday,0,1,0,Mauway,Maytunas Creek,22.7,841.9,0.628,0.718,34237,11,24.4,326.1,585.0,29.4,77.0,14.8,1.24,73.9,13.1,High
FLD-002673,2021-07-28,2021,7,Wednesday,0,1,1,Daang Bakal,Maytunas Creek,11.8,353.8,0.583,0.747,33063,18,37.3,79.1,247.3,30.2,76.8,11.3,1.14,12.2,6.0,Low
FLD-002674,2024-07-02,2024,7,Tuesday,0,1,0,Buayang Bato,Buayang Bato Creek,14.3,310.3,0.528,0.759,35728,19,2.8,59.9,311.9,31.5,78.7,9.7,1.11,40.6,4.0,Medium
FLD-002675,2024-09-01,2024,9,Sunday,1,1,0,Bagong Silang,Drainage,17.9,584.0,0.647,0.763,24668,14,23.2,113.1,171.8,28.1,73.2,14.7,1.24,32.8,10.2,Medium
FLD-002676,2023-10-27,2023,10,Friday,0,1,0,Mauway,Maytunas Creek,21.9,817.7,0.735,0.759,42429,13,38.1,107.9,225.1,28.3,73.7,5.3,1.82,113.2,3.5,High
FLD-002677,2024-11-21,2024,11,Thursday,0,1,2,Wack-Wack Greenhills East,Drainage,27.3,1205.4,0.816,0.672,16058,7,91.9,108.5,217.0,26.1,80.8,30.0,0.81,141.0,6.3,High
FLD-002678,2021-08-06,2021,8,Friday,0,1,0,Harapin ang Bukas,Drainage,17.0,538.5,0.657,0.81,22991,10,8.6,85.4,116.3,27.3,59.1,9.8,1.44,122.1,6.0,Medium
FLD-002679,2023-02-01,2023,2,Wednesday,0,0,0,Mauway,Maytunas Creek,21.8,872.6,0.683,0.696,38592,9,46.7,124.3,194.4,32.5,64.8,0,1.3,170.6,5.9,Medium
FLD-002680,2023-07-16,2023,7,Sunday,1,1,0,Pleasant Hills,Ermitaño Creek,25.3,1012.6,0.686,0.623,23003,7,24.4,139.6,272.6,28.5,75.1,15.8,1.31,130.4,7.1,Low
FLD-002681,2023-01-05,2023,1,Thursday,0,0,0,Vergara,Drainage,24.4,822.8,0.721,0.623,24478,12,21.9,67.3,139.8,31.1,58.7,27.1,1.53,101.5,4.5,Medium
FLD-002682,2023-03-04,2023,3,Saturday,1,0,1,San Jose,Drainage,22.0,751.8,0.773,0.706,25276,9,43.3,162.3,179.1,28.4,66.4,12.4,0.99,100.0,11.0,Medium
FLD-002683,2022-05-20,2022,5,Friday,0,1,1,Pag-Asa,Drainage,19.0,650.7,0.597,0.689,21767,17,25.4,93.2,275.2,29.3,82.1,24.0,1.62,107.0,7.7,Medium
FLD-002684,2022-10-31,2022,10,Monday,0,1,0,San Jose,Drainage,22.3,665.4,0.674,0.658,27933,9,6.4,63.5,117.7,32.0,88.6,3.8,1.15,6.6,4.5,Low
FLD-002685,2023-07-02,2023,7,Sunday,1,1,1,Hagdan Bato Itaas,Drainage,21.2,743.1,0.736,0.687,26165,9,41.7,174.5,553.8,28.0,60.3,15.7,0.92,174.2,11.4,High
FLD-002686,2022-02-25,2022,2,Friday,0,0,0,Mabini-J. Rizal,Maytunas Creek,14.7,461.5,0.584,0.734,26660,16,80.5,147.1,216.3,28.4,74.6,16.5,0.99,213.2,7.0,High
FLD-002687,2021-09-25,2021,9,Saturday,1,1,3,New Zañiga,Buhangin Creek,7.1,166.9,0.491,0.834,34677,17,104.5,152.0,351.7,27.7,91.2,22.8,0.95,358.8,14.3,High
FLD-002688,2026-02-17,2026,2,Tuesday,0,0,0,Barangka Itaas,Pasig River,10.1,215.0,0.487,0.81,37716,21,27.2,44.4,353.4,30.8,67.6,14.5,0.73,155.2,6.9,Medium
FLD-002689,2023-11-03,2023,11,Friday,0,1,3,Malamig,Tributary,20.1,591.0,0.671,0.714,27728,13,241.0,256.1,374.9,24.4,100,27.9,1.22,418.2,17.4,High
FLD-002690,2022-09-09,2022,9,Friday,0,1,1,Highway Hills,Maytunas Creek,31.0,893.2,0.735,0.793,43605,3,34.9,110.4,220.1,28.9,88.5,9.4,1.52,132.4,9.1,Low
FLD-002691,2026-04-26,2026,4,Sunday,1,0,0,Barangka Drive,Pasig River,8.6,229.1,0.502,0.839,33599,20,1.2,9.3,97.8,33.0,64.2,5.6,0.87,142.2,3.1,Medium
FLD-002692,2025-03-10,2025,3,Monday,0,0,1,Highway Hills,Maytunas Creek,29.3,927.5,0.763,0.789,42370,5,34.1,99.6,296.6,33.1,66.2,18.5,0.74,1.7,8.3,Low
FLD-002693,2026-03-18,2026,3,Wednesday,0,0,0,Highway Hills,Maytunas Creek,29.9,918.2,0.735,0.819,45286,9,3.1,41.2,148.2,30.6,56.6,13.4,0.88,4.8,1.6,Low
FLD-002694,2025-01-05,2025,1,Sunday,1,0,0,New Zañiga,Buhangin Creek,6.6,168.3,0.533,0.791,40474,18,6.8,78.3,153.6,31.0,55.6,14.2,0.67,207.7,10.4,Medium
FLD-002695,2022-03-21,2022,3,Monday,0,0,0,Vergara,Drainage,22.6,865.4,0.659,0.597,24120,17,2.4,33.0,81.5,32.4,70.8,7.2,1.49,40.3,4.2,Medium
FLD-002696,2024-12-17,2024,12,Tuesday,0,0,2,Pleasant Hills,Ermitaño Creek,25.8,1024.3,0.723,0.644,26313,12,148.2,156.4,185.1,25.4,89.4,32.5,0.54,175.0,9.8,Medium
FLD-002697,2024-08-06,2024,8,Tuesday,0,1,2,Harapin ang Bukas,Drainage,17.6,552.3,0.572,0.741,18706,12,152.2,161.1,422.7,24.8,93.1,15.4,0.76,341.7,11.3,High
FLD-002698,2025-10-27,2025,10,Monday,0,1,0,Plainview,Estero,18.5,465.7,0.664,0.712,33646,16,16.9,180.9,274.4,30.7,81.4,8.7,0.96,148.0,11.3,Medium
